satid,satname,mag,duration,start_utc,start_alt,start_az,max_utc,max_alt,max_az,end_utc,end_alt,end_az,visible,detail_url,mjd,date,time_window,totalcloudcover,highclouds,midclouds,lowclouds,temperature,windspeed,pictocode
61049,SPACEMOBILE-004,,318,2026-03-01T21:13:12,10.0,W,2026-03-01T21:15:52,18.0,SW,2026-03-01T21:18:30,10.0,S,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61049&mjd=61100.8860201731&type=V,61100.8860201731,2026-03-02,morning,100,100,100,39,9.08,1.55,22
61049,SPACEMOBILE-004,,62,2026-03-02T19:19:17,17.0,ESE,2026-03-02T19:19:17,17.0,ESE,2026-03-02T19:20:19,10.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61049&mjd=61101.8050585653&type=V,61101.8050585653,2026-03-03,morning,100,100,100,93,10.53,3.98,33
61049,SPACEMOBILE-004,,208,2026-03-02T20:54:01,16.0,WSW,2026-03-02T20:54:55,18.0,SW,2026-03-02T20:57:30,10.0,SSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61049&mjd=61101.871472931&type=V,61101.871472931,2026-03-03,morning,100,100,100,95,10.5,4.19,33
61049,SPACEMOBILE-004,,108,2026-03-03T10:34:38,10.0,S,2026-03-03T10:36:27,19.0,SSE,2026-03-03T10:36:27,19.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61049&mjd=61102.4419850276&type=V,61102.4419850276,2026-03-03,evening,96,0,0,96,10.89,3.73,22
61049,SPACEMOBILE-004,,92,2026-03-03T20:34:57,16.0,SW,2026-03-03T20:34:57,16.0,SW,2026-03-03T20:36:29,10.0,SSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61049&mjd=61102.8576047029&type=V,61102.8576047029,2026-03-04,morning,100,68,100,17,8.69,2.5,22
61049,SPACEMOBILE-004,,233,2026-03-04T10:13:36,10.0,S,2026-03-04T10:16:41,23.0,SE,2026-03-04T10:17:30,21.0,ESE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61049&mjd=61103.4282530745&type=V,61103.4282530745,2026-03-04,evening,100,0,0,100,12.1,3.58,22
61049,SPACEMOBILE-004,,47,2026-03-04T11:51:28,10.0,WSW,2026-03-04T11:52:15,15.0,W,2026-03-04T11:52:15,15.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61049&mjd=61103.4946222742&type=V,61103.4946222742,2026-03-04,evening,100,0,0,100,11.54,3.4,22
61049,SPACEMOBILE-004,,354,2026-03-05T09:52:33,10.0,S,2026-03-05T09:55:40,23.0,SE,2026-03-05T09:58:27,12.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61049&mjd=61104.413659665&type=V,61104.413659665,2026-03-05,evening,100,100,0,100,12.66,2.96,22
61049,SPACEMOBILE-004,,162,2026-03-05T11:30:28,10.0,WSW,2026-03-05T11:33:10,30.0,WNW,2026-03-05T11:33:10,30.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61049&mjd=61104.4813735956&type=V,61104.4813735956,2026-03-05,evening,100,100,0,100,11.2,2.84,22
61049,SPACEMOBILE-004,,269,2026-03-06T11:09:26,10.0,WSW,2026-03-06T11:12:58,32.0,NW,2026-03-06T11:13:55,28.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61049&mjd=61105.4673458534&type=V,61105.4673458534,2026-03-06,evening,100,100,0,100,11.04,2.24,33
61046,SPACEMOBILE-005,,277,2026-02-25T20:10:31,10.0,N,2026-02-25T20:12:50,15.0,NNE,2026-02-25T20:15:09,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61096.8422536541&type=V,61096.8422536541,2026-02-26,morning,80,0,0,80,8.7,3.13,19
61046,SPACEMOBILE-005,,216,2026-02-26T19:50:53,14.0,N,2026-02-26T19:52:07,16.0,NNE,2026-02-26T19:54:29,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61097.8278619471&type=V,61097.8278619471,2026-02-27,morning,96,81,96,59,9.71,1.34,22
61046,SPACEMOBILE-005,,454,2026-02-26T21:27:10,10.0,NW,2026-02-26T21:30:58,67.0,SW,2026-02-26T21:34:44,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61097.8965072424&type=V,61097.8965072424,2026-02-27,morning,99,36,99,59,10.25,1.32,22
61046,SPACEMOBILE-005,,143,2026-02-27T19:31:24,16.0,NNE,2026-02-27T19:31:24,16.0,NNE,2026-02-27T19:33:48,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61098.813473807&type=V,61098.813473807,2026-02-28,morning,100,0,51,100,9.13,4.74,22
61046,SPACEMOBILE-005,,454,2026-02-27T21:06:26,10.0,NW,2026-02-27T21:10:14,65.0,SW,2026-02-27T21:14:00,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61098.8821073442&type=V,61098.8821073442,2026-02-28,morning,100,0,78,100,9.32,4.68,22
61046,SPACEMOBILE-005,,65,2026-02-28T19:12:02,14.0,ENE,2026-02-28T19:12:02,14.0,ENE,2026-02-28T19:13:07,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61099.8000272125&type=V,61099.8000272125,2026-03-01,morning,41,0,0,41,5.54,2.47,7
61046,SPACEMOBILE-005,,387,2026-02-28T20:46:46,18.0,NW,2026-02-28T20:49:29,63.0,SW,2026-02-28T20:53:14,10.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61099.8676967924&type=V,61099.8676967924,2026-03-01,morning,41,0,0,41,5.61,2.32,7
61046,SPACEMOBILE-005,,293,2026-03-01T20:27:33,39.0,WNW,2026-03-01T20:28:42,61.0,SW,2026-03-01T20:32:27,10.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61100.8532729731&type=V,61100.8532729731,2026-03-02,morning,100,100,100,35,8.44,1.62,22
61046,SPACEMOBILE-005,,189,2026-03-02T20:08:31,51.0,S,2026-03-02T20:08:31,51.0,S,2026-03-02T20:11:41,10.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61101.8392486396&type=V,61101.8392486396,2026-03-03,morning,100,100,100,95,10.5,4.19,33
61046,SPACEMOBILE-005,,50,2026-03-03T11:24:58,10.0,SW,2026-03-03T11:25:48,16.0,SW,2026-03-03T11:25:48,16.0,SW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61102.4762535917&type=V,61102.4762535917,2026-03-03,evening,98,0,0,98,10.65,3.7,22
61046,SPACEMOBILE-005,,75,2026-03-03T19:49:37,20.0,SSE,2026-03-03T19:49:37,20.0,SSE,2026-03-03T19:50:53,10.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61102.8261242081&type=V,61102.8261242081,2026-03-04,morning,100,64,100,32,8.71,2.5,22
61046,SPACEMOBILE-005,,173,2026-03-04T11:04:11,10.0,SW,2026-03-04T11:07:04,48.0,SSW,2026-03-04T11:07:04,48.0,SSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61103.4632465331&type=V,61103.4632465331,2026-03-04,evening,100,0,0,100,11.54,3.4,22
61046,SPACEMOBILE-005,,288,2026-03-05T10:43:23,10.0,SW,2026-03-05T10:47:16,81.0,SE,2026-03-05T10:48:12,50.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61104.4494974765&type=V,61104.4494974765,2026-03-05,evening,100,100,0,100,11.97,2.9,22
61046,SPACEMOBILE-005,,398,2026-03-06T10:22:34,10.0,SW,2026-03-06T10:26:28,84.0,SE,2026-03-06T10:29:12,19.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61105.4350538437&type=V,61105.4350538437,2026-03-06,evening,100,100,0,100,11.77,2.2,33
61046,SPACEMOBILE-005,,37,2026-03-06T12:03:18,10.0,WNW,2026-03-06T12:03:56,12.0,NW,2026-03-06T12:03:56,12.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61105.5027333894&type=V,61105.5027333894,2026-03-06,evening,100,100,0,100,10.45,2.2,33
67232,SPACEMOBILE-006,,145,2026-02-25T21:07:08,10.0,N,2026-02-25T21:08:21,11.0,NNE,2026-02-25T21:09:33,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61096.8807989162&type=V,61096.8807989162,2026-02-26,morning,74,0,0,74,9.05,2.96,7
67232,SPACEMOBILE-006,,182,2026-02-26T20:49:14,10.0,N,2026-02-26T20:50:44,12.0,NNE,2026-02-26T20:52:16,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61097.8685724235&type=V,61097.8685724235,2026-02-27,morning,100,55,100,60,9.74,1.34,22
67232,SPACEMOBILE-006,,212,2026-02-27T20:31:22,10.0,N,2026-02-27T20:33:07,13.0,NNE,2026-02-27T20:34:54,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61098.8563368979&type=V,61098.8563368979,2026-02-28,morning,100,0,69,100,9.05,4.69,22
67232,SPACEMOBILE-006,,238,2026-02-28T20:13:32,10.0,N,2026-02-28T20:15:31,13.0,NNE,2026-02-28T20:17:30,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61099.8441112633&type=V,61099.8441112633,2026-03-01,morning,41,0,0,41,5.61,2.32,7
67232,SPACEMOBILE-006,,252,2026-03-01T19:55:51,10.0,N,2026-03-01T19:57:53,14.0,NNE,2026-03-01T20:00:04,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61100.8318699886&type=V,61100.8318699886,2026-03-02,morning,100,100,100,27,8.38,1.58,22
67232,SPACEMOBILE-006,,203,2026-03-02T19:39:13,14.0,NNE,2026-03-02T19:40:15,15.0,NNE,2026-03-02T19:42:36,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61101.8196221677&type=V,61101.8196221677,2026-03-03,morning,100,100,100,93,10.53,3.98,33
67232,SPACEMOBILE-006,,461,2026-03-02T21:15:29,10.0,NW,2026-03-02T21:19:21,72.0,SW,2026-03-02T21:23:11,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61101.8884407163&type=V,61101.8884407163,2026-03-03,morning,96,100,96,96,10.97,4.19,23
67232,SPACEMOBILE-006,,145,2026-03-03T19:22:42,16.0,NNE,2026-03-03T19:22:42,16.0,NNE,2026-03-03T19:25:07,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61102.8074321493&type=V,61102.8074321493,2026-03-04,morning,100,64,100,32,8.71,2.5,22
67232,SPACEMOBILE-006,,460,2026-03-03T20:57:48,10.0,NW,2026-03-03T21:01:39,65.0,SW,2026-03-03T21:05:28,10.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61102.876149637&type=V,61102.876149637,2026-03-04,morning,100,68,100,17,8.69,2.5,22
67232,SPACEMOBILE-006,,75,2026-03-04T19:06:20,15.0,ENE,2026-03-04T19:06:20,15.0,ENE,2026-03-04T19:07:36,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61103.7960705649&type=V,61103.7960705649,2026-03-05,morning,36,100,0,36,8.51,2.62,6
67232,SPACEMOBILE-006,,389,2026-03-04T20:41:15,18.0,WNW,2026-03-04T20:43:57,58.0,SW,2026-03-04T20:47:44,10.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61103.8638616736&type=V,61103.8638616736,2026-03-05,morning,0,0,0,0,8.43,2.39,13
67232,SPACEMOBILE-006,,295,2026-03-05T20:25:04,37.0,WNW,2026-03-05T20:26:14,52.0,SW,2026-03-05T20:29:59,10.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61104.8515567056&type=V,61104.8515567056,2026-03-06,morning,100,0,0,100,8.6,1.79,22
67232,SPACEMOBILE-006,,189,2026-03-06T20:09:04,43.0,SSW,2026-03-06T20:09:04,43.0,SSW,2026-03-06T20:12:13,10.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61105.8396378828&type=V,61105.8396378828,2026-03-07,morning,100,0,0,100,8.39,1.44,33
