satid,satname,mag,duration,start_utc,start_alt,start_az,max_utc,max_alt,max_az,end_utc,end_alt,end_az,visible,detail_url,mjd,date,time_window,totalcloudcover,highclouds,midclouds,lowclouds,temperature,windspeed,pictocode
59588,ACS3,2.8,229,2026-05-19T15:37:17,10.0,NNE,2026-05-19T15:41:06,38.0,NE,2026-05-19T15:41:06,38.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61179.6535430417&type=V,61179.6535430417,2026-05-20,morning,46,92,46,24,19.48,0.75,9
59588,ACS3,3.4,220,2026-05-19T17:20:53,10.0,NNW,2026-05-19T17:24:33,19.0,WNW,2026-05-19T17:24:33,19.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61179.7253855387&type=V,61179.7253855387,2026-05-20,morning,17,58,6,2,18.69,0.84,15
59588,ACS3,2.6,242,2026-05-20T15:45:24,10.0,NNE,2026-05-20T15:49:27,43.0,NE,2026-05-20T15:49:27,43.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61180.659342838&type=V,61180.659342838,2026-05-21,morning,97,91,97,63,20.82,1.59,33
59588,ACS3,3.6,197,2026-05-20T17:29:36,10.0,NNW,2026-05-20T17:32:54,16.0,WNW,2026-05-20T17:32:54,16.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61180.7311810303&type=V,61180.7311810303,2026-05-21,morning,95,97,95,75,20.46,1.65,33
59588,ACS3,2.5,254,2026-05-21T15:53:33,10.0,NNE,2026-05-21T15:57:48,49.0,NNE,2026-05-21T15:57:48,49.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61181.6651408811&type=V,61181.6651408811,2026-05-22,morning,100,0,44,100,17.97,3.52,22
59588,ACS3,3.7,164,2026-05-21T17:38:31,10.0,NW,2026-05-21T17:41:02,13.0,WNW,2026-05-21T17:41:15,13.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61181.7368301092&type=V,61181.7368301092,2026-05-22,morning,96,0,81,96,17.31,3.21,22
59588,ACS3,2.3,262,2026-05-22T16:01:45,10.0,N,2026-05-22T16:06:08,52.0,N,2026-05-22T16:06:08,52.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61182.6709371072&type=V,61182.6709371072,2026-05-23,morning,37,4,0,37,16.82,1.74,4
59588,ACS3,3.9,85,2026-05-22T17:48:11,10.0,NW,2026-05-22T17:49:04,10.0,WNW,2026-05-22T17:49:36,10.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61182.7424156893&type=V,61182.7424156893,2026-05-23,morning,24,2,0,24,16.47,1.69,4
59588,ACS3,4.1,22,2026-05-23T14:30:39,10.0,ENE,2026-05-23T14:31:02,11.0,ENE,2026-05-23T14:31:02,11.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61183.6048890413&type=V,61183.6048890413,2026-05-23,evening,98,100,98,72,18.95,0.81,33
59588,ACS3,2.3,271,2026-05-23T16:09:57,10.0,N,2026-05-23T16:14:29,53.0,NNW,2026-05-23T16:14:29,53.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61183.6767314462&type=V,61183.6767314462,2026-05-24,morning,98,100,98,74,18.52,0.7,22
59588,ACS3,3.9,85,2026-05-24T14:37:57,10.0,NE,2026-05-24T14:39:22,13.0,ENE,2026-05-24T14:39:22,13.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61184.6106816288&type=V,61184.6106816288,2026-05-24,evening,10,0,10,0,19.14,0.77,4
59588,ACS3,2.3,277,2026-05-24T16:18:13,10.0,N,2026-05-24T16:22:50,50.0,NNW,2026-05-24T16:22:50,50.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61184.682523913&type=V,61184.682523913,2026-05-25,morning,22,75,0,0,18.26,0.61,15
59588,ACS3,3.7,129,2026-05-25T14:45:34,10.0,NE,2026-05-25T14:47:43,17.0,ENE,2026-05-25T14:47:43,17.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61185.6164721613&type=V,61185.6164721613,2026-05-25,evening,30,100,0,0,19.22,0.7,15
59588,ACS3,2.4,280,2026-05-25T16:26:30,10.0,N,2026-05-25T16:31:10,45.0,NW,2026-05-25T16:31:10,45.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61185.68831429&type=V,61185.68831429,2026-05-26,morning,30,100,0,0,18.33,0.6,15
59588,ACS3,3.6,164,2026-05-26T14:53:19,10.0,NE,2026-05-26T14:56:03,20.0,ENE,2026-05-26T14:56:03,20.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61186.6222607667&type=V,61186.6222607667,2026-05-26,evening,30,100,0,0,19.67,0.48,15
59588,ACS3,2.6,280,2026-05-26T16:34:49,10.0,N,2026-05-26T16:39:30,39.0,NW,2026-05-26T16:39:30,39.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61186.6941027156&type=V,61186.6941027156,2026-05-27,morning,30,100,0,0,18.87,0.54,15
67073,RAISE-4,,292,2026-05-17T18:27:15,49.0,S,2026-05-17T18:28:13,77.0,WSW,2026-05-17T18:32:07,10.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61177.7695988226&type=V,61177.7695988226,2026-05-18,morning,0,0,0,0,15.89,0.59,1
67073,RAISE-4,,300,2026-05-18T18:19:43,46.0,SSE,2026-05-18T18:20:50,84.0,E,2026-05-18T18:24:44,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61178.764468432&type=V,61178.764468432,2026-05-19,morning,0,0,0,0,17.71,0.86,1
67073,RAISE-4,,306,2026-05-19T18:12:11,39.0,SE,2026-05-19T18:13:27,66.0,ENE,2026-05-19T18:17:18,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61179.7593403722&type=V,61179.7593403722,2026-05-20,morning,13,44,0,6,18.52,0.94,14
67073,RAISE-4,,313,2026-05-20T18:04:39,33.0,SE,2026-05-20T18:06:04,51.0,ENE,2026-05-20T18:09:52,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61180.7542179274&type=V,61180.7542179274,2026-05-21,morning,95,100,95,82,20.44,1.86,33
67073,RAISE-4,,315,2026-05-21T17:57:06,27.0,SE,2026-05-21T17:58:41,41.0,ENE,2026-05-21T18:02:21,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61181.7490917093&type=V,61181.7490917093,2026-05-22,morning,96,0,81,96,17.31,3.21,22
67073,RAISE-4,,86,2026-05-21T19:32:39,10.0,WSW,2026-05-21T19:33:22,10.0,W,2026-05-21T19:34:05,10.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61181.8148394044&type=V,61181.8148394044,2026-05-22,morning,100,0,100,95,17.25,2.88,22
67073,RAISE-4,,315,2026-05-22T17:49:33,22.0,ESE,2026-05-22T17:51:18,32.0,ENE,2026-05-22T17:54:48,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61182.7439667366&type=V,61182.7439667366,2026-05-23,morning,24,2,0,24,16.47,1.69,4
67073,RAISE-4,,163,2026-05-22T19:25:03,12.0,WSW,2026-05-22T19:25:54,13.0,W,2026-05-22T19:27:46,10.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61182.8096534287&type=V,61182.8096534287,2026-05-23,morning,11,9,0,11,16.37,1.62,4
67073,RAISE-4,,312,2026-05-23T17:42:00,18.0,ESE,2026-05-23T17:43:55,26.0,ENE,2026-05-23T17:47:12,10.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61183.7388375274&type=V,61183.7388375274,2026-05-24,morning,99,100,99,77,18.34,0.67,22
67073,RAISE-4,,205,2026-05-23T19:17:30,15.0,WSW,2026-05-23T19:18:25,16.0,W,2026-05-23T19:20:55,10.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61183.8044661692&type=V,61183.8044661692,2026-05-24,morning,98,100,98,83,18.38,0.69,22
67073,RAISE-4,,305,2026-05-24T17:34:27,14.0,ESE,2026-05-24T17:36:33,21.0,ENE,2026-05-24T17:39:32,10.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61184.7337200245&type=V,61184.7337200245,2026-05-25,morning,30,100,0,0,17.99,0.46,15
67073,RAISE-4,,234,2026-05-24T19:09:57,18.0,WSW,2026-05-24T19:10:57,20.0,W,2026-05-24T19:13:52,10.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61184.7992806469&type=V,61184.7992806469,2026-05-25,morning,30,100,0,0,18.85,0.41,15
67073,RAISE-4,,293,2026-05-25T17:26:53,11.0,ESE,2026-05-25T17:29:10,18.0,ENE,2026-05-25T17:31:47,10.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61185.7285990746&type=V,61185.7285990746,2026-05-26,morning,30,100,0,0,18.13,0.43,15
67073,RAISE-4,,259,2026-05-25T19:02:23,22.0,WSW,2026-05-25T19:03:29,25.0,W,2026-05-25T19:06:43,10.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61185.7940948512&type=V,61185.7940948512,2026-05-26,morning,30,100,0,0,19.1,0.14,15
67073,RAISE-4,,255,2026-05-26T17:19:41,10.0,ESE,2026-05-26T17:21:48,14.0,ENE,2026-05-26T17:23:56,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61186.7234763923&type=V,61186.7234763923,2026-05-27,morning,30,100,0,0,18.67,0.74,15
67073,RAISE-4,,280,2026-05-26T18:54:49,25.0,SW,2026-05-26T18:56:01,31.0,W,2026-05-26T18:59:30,10.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61186.7889084948&type=V,61186.7889084948,2026-05-27,morning,30,100,0,0,18.82,0.92,15
61047,SPACEMOBILE-001,,15,2026-05-17T14:17:53,10.0,NNW,2026-05-17T14:18:08,11.0,N,2026-05-17T14:18:08,11.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61177.5959285054&type=V,61177.5959285054,2026-05-17,evening,0,0,0,0,18.1,0.41,1
61047,SPACEMOBILE-001,,44,2026-05-18T13:57:27,10.0,NNW,2026-05-18T13:58:11,13.0,N,2026-05-18T13:58:11,13.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61178.5820767517&type=V,61178.5820767517,2026-05-18,evening,0,0,0,0,20.34,0.49,1
61047,SPACEMOBILE-001,,76,2026-05-19T13:37:01,10.0,NNW,2026-05-19T13:38:17,16.0,N,2026-05-19T13:38:17,16.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61179.5682535698&type=V,61179.5682535698,2026-05-19,evening,83,86,83,35,20.19,0.67,21
61047,SPACEMOBILE-001,,108,2026-05-20T13:16:35,10.0,NNW,2026-05-20T13:18:24,18.0,N,2026-05-20T13:18:24,18.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61180.5544535918&type=V,61180.5544535918,2026-05-20,evening,94,97,94,81,21.45,1.52,33
61047,SPACEMOBILE-001,,144,2026-05-21T12:56:10,10.0,NNW,2026-05-21T12:58:34,20.0,NNE,2026-05-21T12:58:34,20.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61181.5406790492&type=V,61181.5406790492,2026-05-21,evening,100,0,100,100,18.98,3.22,22
61047,SPACEMOBILE-001,,181,2026-05-22T12:35:44,10.0,NNW,2026-05-22T12:38:46,22.0,NE,2026-05-22T12:38:46,22.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61182.5269308827&type=V,61182.5269308827,2026-05-22,evening,73,15,0,73,17.86,2.06,8
61047,SPACEMOBILE-001,,222,2026-05-23T12:15:19,10.0,NNW,2026-05-23T12:18:24,22.0,NE,2026-05-23T12:19:01,21.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61183.5127779658&type=V,61183.5127779658,2026-05-23,evening,100,100,100,71,19.4,1.17,22
61047,SPACEMOBILE-001,,18,2026-05-23T13:53:25,10.0,WNW,2026-05-23T13:53:43,12.0,WNW,2026-05-23T13:53:43,12.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61183.5789700835&type=V,61183.5789700835,2026-05-23,evening,99,100,99,74,19.18,0.8,33
61047,SPACEMOBILE-001,,264,2026-05-24T11:54:54,10.0,NNW,2026-05-24T11:58:01,23.0,NE,2026-05-24T11:59:19,19.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61184.4986285381&type=V,61184.4986285381,2026-05-24,evening,0,0,0,0,20.93,1.4,13
61047,SPACEMOBILE-001,,57,2026-05-24T13:33:02,10.0,WNW,2026-05-24T13:34:00,16.0,WNW,2026-05-24T13:34:00,16.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61184.5652882814&type=V,61184.5652882814,2026-05-24,evening,10,0,10,0,19.66,0.84,4
61047,SPACEMOBILE-001,,310,2026-05-25T11:34:29,10.0,NNW,2026-05-25T11:37:38,23.0,NE,2026-05-25T11:39:40,16.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61185.4844696209&type=V,61185.4844696209,2026-05-25,evening,30,100,0,0,21.43,0.72,3
61047,SPACEMOBILE-001,,100,2026-05-25T13:12:40,10.0,WNW,2026-05-25T13:14:21,22.0,WNW,2026-05-25T13:14:21,22.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61185.5516414738&type=V,61185.5516414738,2026-05-25,evening,30,100,0,0,19.83,0.6,15
61047,SPACEMOBILE-001,,359,2026-05-26T11:14:05,10.0,NNW,2026-05-26T11:17:15,24.0,NE,2026-05-26T11:20:04,12.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61186.4703184744&type=V,61186.4703184744,2026-05-26,evening,30,100,0,0,21.62,0.9,3
61047,SPACEMOBILE-001,,148,2026-05-26T12:52:18,10.0,WNW,2026-05-26T12:54:46,29.0,W,2026-05-26T12:54:46,29.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61186.5380330623&type=V,61186.5380330623,2026-05-26,evening,30,100,0,0,20.83,0.88,3
61048,SPACEMOBILE-002,,28,2026-05-17T13:53:48,10.0,N,2026-05-17T13:54:17,11.0,N,2026-05-17T13:54:17,11.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61177.5793723082&type=V,61177.5793723082,2026-05-17,evening,0,0,0,0,18.9,0.37,1
61048,SPACEMOBILE-002,,59,2026-05-18T13:33:23,10.0,N,2026-05-18T13:34:23,12.0,NNE,2026-05-18T13:34:23,12.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61178.5655538084&type=V,61178.5655538084,2026-05-18,evening,0,0,0,0,20.34,0.49,1
61048,SPACEMOBILE-002,,92,2026-05-19T13:12:58,10.0,N,2026-05-19T13:14:31,13.0,NNE,2026-05-19T13:14:31,13.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61179.5517583173&type=V,61179.5517583173,2026-05-19,evening,83,86,83,35,20.19,0.67,21
61048,SPACEMOBILE-002,,129,2026-05-20T12:52:33,10.0,N,2026-05-20T12:54:38,14.0,NNE,2026-05-20T12:54:42,14.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61180.5379484321&type=V,61180.5379484321,2026-05-20,evening,93,100,93,88,21.79,1.65,33
61048,SPACEMOBILE-002,,164,2026-05-21T12:32:10,10.0,N,2026-05-21T12:34:18,14.0,NNE,2026-05-21T12:34:54,14.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61181.5238302331&type=V,61181.5238302331,2026-05-21,evening,100,0,100,100,18.98,3.22,22
61048,SPACEMOBILE-002,,11,2026-05-21T14:09:24,10.0,NW,2026-05-21T14:09:35,11.0,NW,2026-05-21T14:09:35,11.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61181.5899931608&type=V,61181.5899931608,2026-05-21,evening,100,0,57,100,18.31,3.5,22
61048,SPACEMOBILE-002,,203,2026-05-22T12:11:45,10.0,N,2026-05-22T12:13:58,15.0,NNE,2026-05-22T12:15:09,13.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61182.5097071421&type=V,61182.5097071421,2026-05-22,evening,73,15,0,73,17.86,2.06,8
61048,SPACEMOBILE-002,,47,2026-05-22T13:49:03,10.0,NW,2026-05-22T13:49:50,15.0,NW,2026-05-22T13:49:50,15.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61182.5762775694&type=V,61182.5762775694,2026-05-22,evening,67,12,0,67,17.66,1.94,8
61048,SPACEMOBILE-002,,244,2026-05-23T11:51:21,10.0,N,2026-05-23T11:53:39,15.0,NNE,2026-05-23T11:55:26,12.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61183.495591946&type=V,61183.495591946,2026-05-23,evening,99,100,99,59,19.64,1.33,22
61048,SPACEMOBILE-002,,83,2026-05-23T13:28:43,10.0,NW,2026-05-23T13:30:07,21.0,NW,2026-05-23T13:30:07,21.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61183.5625916403&type=V,61183.5625916403,2026-05-23,evening,99,100,99,74,19.18,0.8,33
61048,SPACEMOBILE-002,,282,2026-05-24T11:30:57,10.0,N,2026-05-24T11:33:18,15.0,NNE,2026-05-24T11:35:40,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61184.4814608523&type=V,61184.4814608523,2026-05-24,evening,0,0,0,0,20.93,1.4,13
61048,SPACEMOBILE-002,,126,2026-05-24T13:08:22,10.0,NW,2026-05-24T13:10:28,30.0,NW,2026-05-24T13:10:28,30.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61184.5489380461&type=V,61184.5489380461,2026-05-24,evening,10,0,10,0,19.66,0.84,4
61048,SPACEMOBILE-002,,289,2026-05-25T11:10:34,10.0,N,2026-05-25T11:12:58,16.0,NNE,2026-05-25T11:15:23,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61185.4673477979&type=V,61185.4673477979,2026-05-25,evening,30,100,0,0,21.43,0.72,3
61048,SPACEMOBILE-002,,170,2026-05-25T12:48:01,10.0,NW,2026-05-25T12:50:51,45.0,WNW,2026-05-25T12:50:51,45.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61185.5353189837&type=V,61185.5353189837,2026-05-25,evening,30,100,0,0,20.54,0.58,3
61048,SPACEMOBILE-002,,296,2026-05-26T10:50:11,10.0,N,2026-05-26T10:52:39,16.0,NNE,2026-05-26T10:55:07,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61186.4532326156&type=V,61186.4532326156,2026-05-26,evening,30,100,0,0,22.55,0.75,3
61048,SPACEMOBILE-002,,216,2026-05-26T12:27:41,10.0,NW,2026-05-26T12:31:18,63.0,WSW,2026-05-26T12:31:18,63.0,WSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61186.521738291&type=V,61186.521738291,2026-05-26,evening,30,100,0,0,20.83,0.88,3
61045,SPACEMOBILE-003,,9,2026-05-18T14:22:58,10.0,NNW,2026-05-18T14:23:08,11.0,NNW,2026-05-18T14:23:08,11.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61178.5994061213&type=V,61178.5994061213,2026-05-18,evening,0,0,0,0,19.65,0.63,1
61045,SPACEMOBILE-003,,41,2026-05-19T14:02:48,10.0,NNW,2026-05-19T14:03:29,14.0,NNW,2026-05-19T14:03:29,14.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61179.5857554792&type=V,61179.5857554792,2026-05-19,evening,80,92,80,38,19.83,0.69,21
61045,SPACEMOBILE-003,,72,2026-05-20T13:42:43,10.0,NNW,2026-05-20T13:43:56,18.0,NNW,2026-05-20T13:43:56,18.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61180.5721855775&type=V,61180.5721855775,2026-05-20,evening,94,97,94,81,21.45,1.52,33
61045,SPACEMOBILE-003,,107,2026-05-21T13:22:44,10.0,NNW,2026-05-21T13:24:31,22.0,N,2026-05-21T13:24:31,22.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61181.5586990093&type=V,61181.5586990093,2026-05-21,evening,100,0,82,100,18.64,3.38,22
61045,SPACEMOBILE-003,,143,2026-05-22T13:02:50,10.0,NNW,2026-05-22T13:05:13,28.0,N,2026-05-22T13:05:13,28.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61182.5452995145&type=V,61182.5452995145,2026-05-22,evening,67,12,0,67,17.66,1.94,8
61045,SPACEMOBILE-003,,180,2026-05-23T12:43:02,10.0,NNW,2026-05-23T12:46:03,34.0,NNE,2026-05-23T12:46:03,34.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61183.5319895057&type=V,61183.5319895057,2026-05-23,evening,100,100,100,71,19.4,1.17,22
61045,SPACEMOBILE-003,,221,2026-05-24T12:23:19,10.0,NNW,2026-05-24T12:26:57,38.0,NE,2026-05-24T12:27:01,38.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61184.5187253775&type=V,61184.5187253775,2026-05-24,evening,10,0,10,0,20.24,1.04,4
61045,SPACEMOBILE-003,,264,2026-05-25T12:03:42,10.0,NNW,2026-05-25T12:07:21,40.0,NE,2026-05-25T12:08:07,36.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61185.505115071&type=V,61185.505115071,2026-05-25,evening,30,100,0,0,20.54,0.58,3
61045,SPACEMOBILE-003,,312,2026-05-26T11:44:09,10.0,NNW,2026-05-26T11:47:51,42.0,NE,2026-05-26T11:49:22,28.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61186.4915704407&type=V,61186.4915704407,2026-05-26,evening,30,100,0,0,21.62,0.9,3
61045,SPACEMOBILE-003,,31,2026-05-26T13:23:35,10.0,W,2026-05-26T13:24:07,12.0,W,2026-05-26T13:24:07,12.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61186.5584202506&type=V,61186.5584202506,2026-05-26,evening,30,100,0,0,20.21,0.68,15
61049,SPACEMOBILE-004,,29,2026-05-20T14:04:38,10.0,NW,2026-05-20T14:05:08,13.0,NNW,2026-05-20T14:05:08,13.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61049&mjd=61180.5869000615&type=V,61180.5869000615,2026-05-20,evening,96,93,96,70,21.11,1.52,33
