satid,satname,mag,duration,start_utc,start_alt,start_az,max_utc,max_alt,max_az,end_utc,end_alt,end_az,visible,detail_url,mjd,date,time_window,totalcloudcover,highclouds,midclouds,lowclouds,temperature,windspeed,pictocode
67073,RAISE-4,,312,2026-05-20T18:04:40,33.0,SE,2026-05-20T18:06:06,52.0,ENE,2026-05-20T18:09:52,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61180.7542364965&type=V,61180.7542364965,2026-05-21,morning,100,100,100,100,18.14,2.54,22
67073,RAISE-4,,315,2026-05-21T17:57:08,27.0,SE,2026-05-21T17:58:43,41.0,ENE,2026-05-21T18:02:23,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61181.7491167145&type=V,61181.7491167145,2026-05-22,morning,100,100,0,100,17.81,2.2,22
67073,RAISE-4,,84,2026-05-21T19:32:42,10.0,WSW,2026-05-21T19:33:24,10.0,W,2026-05-21T19:34:06,10.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61181.8148645614&type=V,61181.8148645614,2026-05-22,morning,100,100,0,100,18.46,2.43,22
67073,RAISE-4,,315,2026-05-22T17:49:36,22.0,ESE,2026-05-22T17:51:21,33.0,ENE,2026-05-22T17:54:51,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61182.7440008693&type=V,61182.7440008693,2026-05-23,morning,100,100,0,100,18.12,2.07,22
67073,RAISE-4,,162,2026-05-22T19:25:06,12.0,WSW,2026-05-22T19:25:57,13.0,W,2026-05-22T19:27:49,10.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61182.8096883233&type=V,61182.8096883233,2026-05-23,morning,100,100,0,100,18.8,2.09,22
61047,SPACEMOBILE-001,,272,2026-05-13T10:39:17,10.0,WNW,2026-05-13T10:41:34,15.0,NNW,2026-05-13T10:43:50,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61173.4455325143&type=V,61173.4455325143,2026-05-13,evening,21,0,0,21,18.71,0.98,4
61047,SPACEMOBILE-001,,15,2026-05-17T14:17:54,10.0,NNW,2026-05-17T14:18:09,11.0,N,2026-05-17T14:18:09,11.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61177.5959478961&type=V,61177.5959478961,2026-05-17,evening,84,100,84,9,18.64,0.95,21
61047,SPACEMOBILE-001,,44,2026-05-18T13:57:29,10.0,NNW,2026-05-18T13:58:13,13.0,N,2026-05-18T13:58:13,13.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61178.5821016066&type=V,61178.5821016066,2026-05-18,evening,77,0,1,77,18.21,1.12,19
61047,SPACEMOBILE-001,,75,2026-05-19T13:37:03,10.0,NNW,2026-05-19T13:38:19,16.0,N,2026-05-19T13:38:19,16.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61179.5682829858&type=V,61179.5682829858,2026-05-19,evening,37,100,18,37,18.26,0.6,6
61047,SPACEMOBILE-001,,108,2026-05-20T13:16:38,10.0,NNW,2026-05-20T13:18:27,18.0,N,2026-05-20T13:18:27,18.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61180.5544877835&type=V,61180.5544877835,2026-05-20,evening,100,100,100,100,18.58,1.86,22
61047,SPACEMOBILE-001,,145,2026-05-21T12:56:13,10.0,NNW,2026-05-21T12:58:38,20.0,NNE,2026-05-21T12:58:38,20.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61181.5407177333&type=V,61181.5407177333,2026-05-21,evening,100,100,100,100,18.68,2.34,22
61047,SPACEMOBILE-001,,182,2026-05-22T12:35:48,10.0,NNW,2026-05-22T12:38:50,22.0,NE,2026-05-22T12:38:50,22.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61182.5269722981&type=V,61182.5269722981,2026-05-22,evening,100,100,0,100,19.37,2.53,22
61048,SPACEMOBILE-002,,0,2026-05-16T14:14:08,10.0,N,2026-05-16T14:14:09,10.0,N,2026-05-16T14:14:09,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61176.5931671368&type=V,61176.5931671368,2026-05-16,evening,37,57,37,0,18.64,0.65,6
61048,SPACEMOBILE-002,,28,2026-05-17T13:53:40,10.0,N,2026-05-17T13:54:09,11.0,N,2026-05-17T13:54:09,11.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61177.5792822059&type=V,61177.5792822059,2026-05-17,evening,84,100,84,13,19.14,1.02,21
61048,SPACEMOBILE-002,,60,2026-05-18T13:33:11,10.0,N,2026-05-18T13:34:12,12.0,NNE,2026-05-18T13:34:12,12.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61178.5654195988&type=V,61178.5654195988,2026-05-18,evening,77,0,1,77,18.21,1.12,19
61048,SPACEMOBILE-002,,92,2026-05-19T13:12:42,10.0,N,2026-05-19T13:14:15,13.0,NNE,2026-05-19T13:14:15,13.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61179.5515717657&type=V,61179.5515717657,2026-05-19,evening,37,100,18,37,18.26,0.6,6
61048,SPACEMOBILE-002,,128,2026-05-20T12:52:12,10.0,N,2026-05-20T12:54:16,14.0,NNE,2026-05-20T12:54:20,14.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61180.5376920877&type=V,61180.5376920877,2026-05-20,evening,100,100,100,100,18.87,1.75,22
61048,SPACEMOBILE-002,,164,2026-05-21T12:31:42,10.0,N,2026-05-21T12:33:50,14.0,NNE,2026-05-21T12:34:27,14.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61181.5234971744&type=V,61181.5234971744,2026-05-21,evening,100,100,100,100,18.68,2.34,22
61048,SPACEMOBILE-002,,12,2026-05-21T14:08:55,10.0,NW,2026-05-21T14:09:07,11.0,NW,2026-05-21T14:09:07,11.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61181.5896726797&type=V,61181.5896726797,2026-05-21,evening,100,100,53,100,18.12,2.14,22
61048,SPACEMOBILE-002,,203,2026-05-22T12:11:11,10.0,N,2026-05-22T12:13:23,14.0,NNE,2026-05-22T12:14:35,13.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61182.5092978043&type=V,61182.5092978043,2026-05-22,evening,100,100,0,100,19.37,2.53,22
61048,SPACEMOBILE-002,,48,2026-05-22T13:48:27,10.0,NW,2026-05-22T13:49:16,16.0,NW,2026-05-22T13:49:16,16.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61182.5758801786&type=V,61182.5758801786,2026-05-22,evening,100,100,0,100,18.95,2.41,22
61045,SPACEMOBILE-003,,93,2026-05-13T11:06:46,10.0,NW,2026-05-13T11:07:33,10.0,NNW,2026-05-13T11:08:19,10.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61173.4635764179&type=V,61173.4635764179,2026-05-13,evening,11,0,0,11,17.85,0.78,4
61045,SPACEMOBILE-003,,62,2026-05-14T10:46:45,10.0,NNW,2026-05-14T10:47:16,10.0,NNW,2026-05-14T10:47:47,10.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61174.4494996001&type=V,61174.4494996001,2026-05-14,evening,0,0,0,0,18.99,2.52,1
61045,SPACEMOBILE-003,,9,2026-05-18T14:24:21,10.0,NNW,2026-05-18T14:24:31,11.0,NNW,2026-05-18T14:24:31,11.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61178.600359271&type=V,61178.600359271,2026-05-18,evening,81,0,0,81,17.78,1.03,19
61045,SPACEMOBILE-003,,39,2026-05-19T14:04:33,10.0,NNW,2026-05-19T14:05:12,14.0,NNW,2026-05-19T14:05:12,14.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61179.5869515168&type=V,61179.5869515168,2026-05-19,evening,43,100,43,27,17.78,0.62,9
61045,SPACEMOBILE-003,,70,2026-05-20T13:44:51,10.0,NNW,2026-05-20T13:46:01,17.0,NNW,2026-05-20T13:46:01,17.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61180.5736341995&type=V,61180.5736341995,2026-05-20,evening,100,100,100,100,18.58,1.86,22
61045,SPACEMOBILE-003,,104,2026-05-21T13:25:15,10.0,NNW,2026-05-21T13:26:59,22.0,N,2026-05-21T13:26:59,22.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61181.5604103373&type=V,61181.5604103373,2026-05-21,evening,100,100,100,100,18.36,2.24,22
61045,SPACEMOBILE-003,,138,2026-05-22T13:05:45,10.0,NNW,2026-05-22T13:08:04,28.0,N,2026-05-22T13:08:04,28.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61182.5472730453&type=V,61182.5472730453,2026-05-22,evening,100,100,0,100,18.95,2.41,22
61049,SPACEMOBILE-004,,31,2026-05-20T14:03:54,10.0,NW,2026-05-20T14:04:25,13.0,NNW,2026-05-20T14:04:25,13.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61049&mjd=61180.5864052252&type=V,61180.5864052252,2026-05-20,evening,100,100,100,100,18.39,1.93,22
61049,SPACEMOBILE-004,,66,2026-05-21T13:43:09,10.0,NW,2026-05-21T13:44:15,18.0,NNW,2026-05-21T13:44:15,18.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61049&mjd=61181.5724022015&type=V,61181.5724022015,2026-05-21,evening,100,100,100,100,18.36,2.24,22
61049,SPACEMOBILE-004,,103,2026-05-22T13:22:23,10.0,NW,2026-05-22T13:24:06,24.0,NNW,2026-05-22T13:24:06,24.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61049&mjd=61182.5584097261&type=V,61182.5584097261,2026-05-22,evening,100,100,0,100,18.95,2.41,22
61046,SPACEMOBILE-005,,269,2026-05-13T10:40:55,10.0,WNW,2026-05-13T10:43:09,15.0,NNW,2026-05-13T10:45:24,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61173.4466431146&type=V,61173.4466431146,2026-05-13,evening,21,0,0,21,18.71,0.98,4
61046,SPACEMOBILE-005,,13,2026-05-17T14:19:02,10.0,NNW,2026-05-17T14:19:16,11.0,N,2026-05-17T14:19:16,11.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61177.5967149043&type=V,61177.5967149043,2026-05-17,evening,84,100,84,9,18.64,0.95,21
61046,SPACEMOBILE-005,,43,2026-05-18T13:58:27,10.0,NNW,2026-05-18T13:59:10,13.0,N,2026-05-18T13:59:10,13.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61178.5827612259&type=V,61178.5827612259,2026-05-18,evening,77,0,1,77,18.21,1.12,19
61046,SPACEMOBILE-005,,74,2026-05-19T13:37:51,10.0,NNW,2026-05-19T13:39:05,16.0,N,2026-05-19T13:39:05,16.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61179.5688166705&type=V,61179.5688166705,2026-05-19,evening,37,100,18,37,18.26,0.6,6
61046,SPACEMOBILE-005,,107,2026-05-20T13:17:13,10.0,NNW,2026-05-20T13:19:01,18.0,N,2026-05-20T13:19:01,18.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61180.5548791299&type=V,61180.5548791299,2026-05-20,evening,100,100,100,100,18.58,1.86,22
61046,SPACEMOBILE-005,,143,2026-05-21T12:56:35,10.0,NNW,2026-05-21T12:58:58,20.0,NNE,2026-05-21T12:58:58,20.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61181.5409539245&type=V,61181.5409539245,2026-05-21,evening,100,100,100,100,18.68,2.34,22
61046,SPACEMOBILE-005,,179,2026-05-22T12:35:55,10.0,NNW,2026-05-22T12:38:55,21.0,NE,2026-05-22T12:38:55,21.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61046&mjd=61182.5270367156&type=V,61182.5270367156,2026-05-22,evening,100,100,0,100,19.37,2.53,22
67232,SPACEMOBILE-006,,323,2026-05-13T11:53:57,10.0,WNW,2026-05-13T11:56:38,18.0,NNW,2026-05-13T11:59:20,10.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61173.4976694692&type=V,61173.4976694692,2026-05-13,evening,11,0,0,11,17.85,0.78,4
67232,SPACEMOBILE-006,,274,2026-05-13T16:55:32,10.0,N,2026-05-13T16:57:49,15.0,NNE,2026-05-13T17:00:07,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61173.7068273338&type=V,61173.7068273338,2026-05-14,morning,2,0,0,2,15.4,0.72,13
67232,SPACEMOBILE-006,,469,2026-05-13T18:33:01,10.0,NW,2026-05-13T18:36:56,78.0,SW,2026-05-13T18:40:51,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61173.7756533396&type=V,61173.7756533396,2026-05-14,morning,6,0,0,6,15.06,0.7,13
67232,SPACEMOBILE-006,,307,2026-05-14T11:36:04,10.0,WNW,2026-05-14T11:38:37,17.0,NNW,2026-05-14T11:41:11,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61174.4851613856&type=V,61174.4851613856,2026-05-14,evening,0,0,0,0,18.2,2.07,1
67232,SPACEMOBILE-006,,33,2026-05-14T16:37:22,10.0,N,2026-05-14T16:37:55,12.0,N,2026-05-14T16:37:55,12.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61174.6930034826&type=V,61174.6930034826,2026-05-15,morning,1,0,1,0,16.12,1.5,13
67232,SPACEMOBILE-006,,6,2026-05-14T18:22:39,11.0,SE,2026-05-14T18:22:39,11.0,SE,2026-05-14T18:22:46,10.0,SE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61174.7657319869&type=V,61174.7657319869,2026-05-15,morning,1,0,1,0,16.0,1.33,13
67232,SPACEMOBILE-006,,291,2026-05-15T11:18:11,10.0,WNW,2026-05-15T11:20:36,16.0,NNW,2026-05-15T11:23:02,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61175.4726463924&type=V,61175.4726463924,2026-05-15,evening,18,0,18,0,20.13,1.74,4
67232,SPACEMOBILE-006,,271,2026-05-16T11:00:20,10.0,WNW,2026-05-16T11:02:36,15.0,NNW,2026-05-16T11:04:52,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61176.4601424551&type=V,61176.4601424551,2026-05-16,evening,20,69,0,0,20.68,1.05,3
67232,SPACEMOBILE-006,,252,2026-05-17T10:42:29,10.0,WNW,2026-05-17T10:44:35,14.0,NNW,2026-05-17T10:46:41,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61177.447630958&type=V,61177.447630958,2026-05-17,evening,93,100,93,7,21.33,1.81,22
67232,SPACEMOBILE-006,,21,2026-05-21T14:30:24,10.0,NNW,2026-05-21T14:30:45,12.0,NNW,2026-05-21T14:30:45,12.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61181.6046883326&type=V,61181.6046883326,2026-05-21,evening,100,100,53,100,18.12,2.14,22
67232,SPACEMOBILE-006,,44,2026-05-22T14:12:16,10.0,NNW,2026-05-22T14:13:01,14.0,NNW,2026-05-22T14:13:01,14.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67232&mjd=61182.5923829118&type=V,61182.5923829118,2026-05-22,evening,100,100,0,100,18.62,2.26,22
