satid,satname,mag,duration,start_utc,start_alt,start_az,max_utc,max_alt,max_az,end_utc,end_alt,end_az,visible,detail_url,mjd,date,time_window,totalcloudcover,highclouds,midclouds,lowclouds,temperature,windspeed,pictocode
53807,BLUEWALKER-3,4.9,62,2026-05-26T16:37:48,10.0,N,2026-05-26T16:38:50,13.0,NNE,2026-05-26T16:38:50,13.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61186.6936433207&type=V,61186.6936433207,2026-05-27,morning,96,0,96,95,22.38,3.55,33
53807,BLUEWALKER-3,4.9,253,2026-05-27T11:03:36,10.0,WNW,2026-05-27T11:05:43,15.0,NNW,2026-05-27T11:07:49,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=53807&mjd=61187.4623046215&type=V,61187.4623046215,2026-05-27,evening,100,100,12,100,19.86,0.85,33
59588,ACS3,2.6,240,2026-05-20T15:45:47,10.0,NNE,2026-05-20T15:49:48,43.0,NE,2026-05-20T15:49:48,43.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61180.6595932225&type=V,61180.6595932225,2026-05-21,morning,99,99,99,48,22.03,2.46,33
59588,ACS3,3.6,193,2026-05-20T17:30:02,10.0,NNW,2026-05-20T17:33:16,16.0,WNW,2026-05-20T17:33:16,16.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61180.7314427923&type=V,61180.7314427923,2026-05-21,morning,99,99,99,64,21.56,3.08,33
59588,ACS3,2.5,252,2026-05-21T15:54:06,10.0,NNE,2026-05-21T15:58:18,49.0,NNE,2026-05-21T15:58:18,49.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61181.6654964238&type=V,61181.6654964238,2026-05-22,morning,90,0,21,90,17.42,2.0,22
59588,ACS3,3.7,157,2026-05-21T17:39:09,10.0,NW,2026-05-21T17:41:33,13.0,WNW,2026-05-21T17:41:46,13.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61181.7371980493&type=V,61181.7371980493,2026-05-22,morning,87,0,82,87,16.98,1.62,19
59588,ACS3,2.3,261,2026-05-22T16:02:26,10.0,N,2026-05-22T16:06:48,52.0,N,2026-05-22T16:06:48,52.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61182.6713978086&type=V,61182.6713978086,2026-05-23,morning,60,96,0,60,15.87,1.91,9
59588,ACS3,3.9,55,2026-05-22T17:49:18,10.0,WNW,2026-05-22T17:49:45,10.0,WNW,2026-05-22T17:50:13,10.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61182.7428892866&type=V,61182.7428892866,2026-05-23,morning,62,98,0,62,15.68,1.62,9
59588,ACS3,4.1,28,2026-05-23T14:31:22,10.0,ENE,2026-05-23T14:31:50,11.0,ENE,2026-05-23T14:31:50,11.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61183.6054471429&type=V,61183.6054471429,2026-05-23,evening,88,30,88,75,18.85,1.03,22
59588,ACS3,2.3,271,2026-05-23T16:10:47,10.0,N,2026-05-23T16:15:18,52.0,NNW,2026-05-23T16:15:18,52.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61183.6772973684&type=V,61183.6772973684,2026-05-24,morning,88,40,88,73,18.17,1.03,22
59588,ACS3,3.9,88,2026-05-24T14:38:51,10.0,NE,2026-05-24T14:40:20,14.0,ENE,2026-05-24T14:40:20,14.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61184.6113443129&type=V,61184.6113443129,2026-05-24,evening,64,0,49,64,18.69,1.28,7
59588,ACS3,2.3,274,2026-05-24T16:19:13,10.0,N,2026-05-24T16:23:47,49.0,NNW,2026-05-24T16:23:47,49.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61184.6831940692&type=V,61184.6831940692,2026-05-25,morning,71,0,54,71,18.1,1.24,7
59588,ACS3,3.7,132,2026-05-25T14:46:37,10.0,NE,2026-05-25T14:48:49,17.0,ENE,2026-05-25T14:48:49,17.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61185.6172392975&type=V,61185.6172392975,2026-05-25,evening,71,14,40,71,21.1,0.89,8
59588,ACS3,2.4,278,2026-05-25T16:27:38,10.0,N,2026-05-25T16:32:17,44.0,NW,2026-05-25T16:32:17,44.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61185.6890886041&type=V,61185.6890886041,2026-05-26,morning,61,34,44,61,20.61,1.07,8
59588,ACS3,3.5,166,2026-05-26T14:54:32,10.0,NE,2026-05-26T14:57:18,21.0,ENE,2026-05-26T14:57:18,21.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61186.6231316251&type=V,61186.6231316251,2026-05-26,evening,96,27,96,89,22.87,3.59,23
59588,ACS3,2.6,277,2026-05-26T16:36:08,10.0,N,2026-05-26T16:40:46,38.0,NW,2026-05-26T16:40:46,38.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61186.6949809358&type=V,61186.6949809358,2026-05-27,morning,96,0,96,95,22.38,3.55,33
59588,ACS3,3.3,193,2026-05-27T15:02:33,10.0,NE,2026-05-27T15:05:47,25.0,ENE,2026-05-27T15:05:47,25.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61187.6290216889&type=V,61187.6290216889,2026-05-28,evening,100,100,0,100,18.85,0.86,22
59588,ACS3,2.8,277,2026-05-27T16:44:38,10.0,N,2026-05-27T16:49:15,33.0,WNW,2026-05-27T16:49:15,33.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61187.7008708377&type=V,61187.7008708377,2026-05-28,morning,100,100,0,100,18.66,0.89,22
59588,ACS3,3.1,216,2026-05-28T15:10:39,10.0,NNE,2026-05-28T15:14:16,30.0,ENE,2026-05-28T15:14:16,30.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61188.6349099026&type=V,61188.6349099026,2026-05-29,evening,0,0,0,0,17.99,1.04,13
59588,ACS3,3.0,269,2026-05-28T16:53:13,10.0,NNW,2026-05-28T16:57:43,28.0,WNW,2026-05-28T16:57:43,28.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61188.7067583894&type=V,61188.7067583894,2026-05-29,morning,0,0,0,0,17.7,0.98,13
59588,ACS3,2.9,235,2026-05-29T15:18:48,10.0,NNE,2026-05-29T15:22:44,35.0,ENE,2026-05-29T15:22:44,35.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61189.6407947365&type=V,61189.6407947365,2026-05-30,morning,17,57,0,0,18.6,0.59,3
59588,ACS3,3.2,261,2026-05-29T17:01:51,10.0,NNW,2026-05-29T17:06:12,23.0,WNW,2026-05-29T17:06:12,23.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=59588&mjd=61189.7126435872&type=V,61189.7126435872,2026-05-30,morning,30,100,0,0,18.06,0.7,3
60235,OBJECT A,5.6,119,2026-05-27T19:05:49,10.0,SE,2026-05-27T19:06:49,11.0,ESE,2026-05-27T19:07:48,10.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=60235&mjd=61187.7964055465&type=V,61187.7964055465,2026-05-28,morning,100,100,0,100,18.9,1.0,22
60235,OBJECT A,5.2,328,2026-05-28T19:03:21,10.0,SSE,2026-05-28T19:06:06,17.0,ESE,2026-05-28T19:08:50,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=60235&mjd=61188.7959114043&type=V,61188.7959114043,2026-05-29,morning,0,0,0,0,18.21,0.91,1
60235,OBJECT A,4.5,421,2026-05-29T19:01:54,10.0,S,2026-05-29T19:05:26,26.0,ESE,2026-05-29T19:08:55,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=60235&mjd=61189.7954432066&type=V,61189.7954432066,2026-05-30,morning,30,100,0,0,18.62,0.89,3
67073,RAISE-4,,312,2026-05-20T18:04:39,33.0,SE,2026-05-20T18:06:04,52.0,ENE,2026-05-20T18:09:51,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61180.7542213875&type=V,61180.7542213875,2026-05-21,morning,98,100,98,66,21.31,3.43,33
67073,RAISE-4,,315,2026-05-21T17:57:06,27.0,SE,2026-05-21T17:58:41,41.0,ENE,2026-05-21T18:02:21,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61181.7490956231&type=V,61181.7490956231,2026-05-22,morning,87,0,82,87,16.98,1.62,19
67073,RAISE-4,,86,2026-05-21T19:32:39,10.0,WSW,2026-05-21T19:33:22,10.0,W,2026-05-21T19:34:05,10.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61181.8148428512&type=V,61181.8148428512,2026-05-22,morning,98,0,71,98,16.69,1.88,22
67073,RAISE-4,,313,2026-05-22T17:49:34,22.0,ESE,2026-05-22T17:51:19,33.0,ENE,2026-05-22T17:54:48,10.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61182.7439711776&type=V,61182.7439711776,2026-05-23,morning,62,98,0,62,15.68,1.62,9
67073,RAISE-4,,164,2026-05-22T19:25:03,12.0,WSW,2026-05-22T19:25:54,13.0,W,2026-05-22T19:27:47,10.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61182.8096575395&type=V,61182.8096575395,2026-05-23,morning,45,99,0,45,15.38,1.34,9
67073,RAISE-4,,312,2026-05-23T17:42:00,18.0,ESE,2026-05-23T17:43:56,26.0,ENE,2026-05-23T17:47:12,10.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61183.738842852&type=V,61183.738842852,2026-05-24,morning,87,74,87,71,18.03,1.03,21
67073,RAISE-4,,205,2026-05-23T19:17:30,15.0,WSW,2026-05-23T19:18:26,16.0,W,2026-05-23T19:20:55,10.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61183.8044714943&type=V,61183.8044714943,2026-05-24,morning,86,100,86,69,17.76,0.99,21
67073,RAISE-4,,305,2026-05-24T17:34:28,14.0,ESE,2026-05-24T17:36:33,22.0,ENE,2026-05-24T17:39:33,10.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61184.7337264254&type=V,61184.7337264254,2026-05-25,morning,72,0,59,72,17.91,1.21,7
67073,RAISE-4,,235,2026-05-24T19:09:57,18.0,WSW,2026-05-24T19:10:58,20.0,W,2026-05-24T19:13:53,10.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61184.7992870886&type=V,61184.7992870886,2026-05-25,morning,69,0,48,69,17.39,1.11,7
67073,RAISE-4,,294,2026-05-25T17:26:54,11.0,ESE,2026-05-25T17:29:11,18.0,ENE,2026-05-25T17:31:48,10.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61185.7286066745&type=V,61185.7286066745,2026-05-26,morning,46,47,32,46,20.48,1.2,8
67073,RAISE-4,,259,2026-05-25T19:02:24,22.0,WSW,2026-05-25T19:03:30,25.0,W,2026-05-25T19:06:44,10.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61185.794102744&type=V,61185.794102744,2026-05-26,morning,47,34,47,20,19.98,1.38,8
67073,RAISE-4,,255,2026-05-26T17:19:41,10.0,ESE,2026-05-26T17:21:49,14.0,ENE,2026-05-26T17:23:56,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61186.723485522&type=V,61186.723485522,2026-05-27,morning,98,13,98,94,22.03,3.5,22
67073,RAISE-4,,280,2026-05-26T18:54:50,25.0,SW,2026-05-26T18:56:02,31.0,W,2026-05-26T18:59:30,10.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61186.7889189947&type=V,61186.7889189947,2026-05-27,morning,99,22,99,94,21.62,3.34,22
67073,RAISE-4,,162,2026-05-27T17:13:05,10.0,E,2026-05-27T17:14:26,12.0,ENE,2026-05-27T17:15:48,10.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61187.7183624806&type=V,61187.7183624806,2026-05-28,morning,100,100,0,100,18.49,0.94,22
67073,RAISE-4,,296,2026-05-27T18:47:16,29.0,SW,2026-05-27T18:48:34,39.0,W,2026-05-27T18:52:13,10.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61187.7837376717&type=V,61187.7837376717,2026-05-28,morning,100,100,0,100,18.51,0.97,22
67073,RAISE-4,,309,2026-05-28T18:39:43,32.0,SSW,2026-05-28T18:41:07,49.0,W,2026-05-28T18:44:52,10.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61188.7785556861&type=V,61188.7785556861,2026-05-29,morning,0,0,0,0,17.61,0.91,13
67073,RAISE-4,,319,2026-05-29T18:32:09,34.0,S,2026-05-29T18:33:40,63.0,W,2026-05-29T18:37:29,10.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=67073&mjd=61189.7733801294&type=V,61189.7733801294,2026-05-30,morning,30,100,0,0,18.11,0.78,3
61047,SPACEMOBILE-001,,108,2026-05-20T13:16:38,10.0,NNW,2026-05-20T13:18:27,18.0,N,2026-05-20T13:18:27,18.0,N,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61180.554482105&type=V,61180.554482105,2026-05-20,evening,73,99,73,70,22.75,1.97,31
61047,SPACEMOBILE-001,,145,2026-05-21T12:56:13,10.0,NNW,2026-05-21T12:58:38,20.0,NNE,2026-05-21T12:58:38,20.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61181.5407213597&type=V,61181.5407213597,2026-05-21,evening,88,0,0,88,18.07,2.5,33
61047,SPACEMOBILE-001,,182,2026-05-22T12:35:49,10.0,NNW,2026-05-22T12:38:51,22.0,NE,2026-05-22T12:38:51,22.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61182.5269883427&type=V,61182.5269883427,2026-05-22,evening,61,27,0,61,17.22,3.14,8
61047,SPACEMOBILE-001,,223,2026-05-23T12:15:25,10.0,NNW,2026-05-23T12:18:30,22.0,NE,2026-05-23T12:19:08,21.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61183.5128566765&type=V,61183.5128566765,2026-05-23,evening,86,74,86,69,19.94,1.21,33
61047,SPACEMOBILE-001,,18,2026-05-23T13:53:31,10.0,WNW,2026-05-23T13:53:49,12.0,WNW,2026-05-23T13:53:49,12.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61183.5790417354&type=V,61183.5790417354,2026-05-23,evening,87,53,87,74,19.44,1.13,21
61047,SPACEMOBILE-001,,265,2026-05-24T11:55:01,10.0,NNW,2026-05-24T11:58:09,23.0,NE,2026-05-24T11:59:26,19.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61184.4987155206&type=V,61184.4987155206,2026-05-24,evening,54,28,54,48,20.57,1.7,8
61047,SPACEMOBILE-001,,58,2026-05-24T13:33:10,10.0,WNW,2026-05-24T13:34:08,16.0,WNW,2026-05-24T13:34:08,16.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61184.5653745054&type=V,61184.5653745054,2026-05-24,evening,58,0,48,58,19.17,1.36,7
61047,SPACEMOBILE-001,,310,2026-05-25T11:34:38,10.0,NNW,2026-05-25T11:37:47,23.0,NE,2026-05-25T11:39:48,16.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61185.4845786948&type=V,61185.4845786948,2026-05-25,evening,57,0,5,57,22.51,0.89,7
61047,SPACEMOBILE-001,,100,2026-05-25T13:12:49,10.0,WNW,2026-05-25T13:14:30,22.0,WNW,2026-05-25T13:14:30,22.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61185.5517425301&type=V,61185.5517425301,2026-05-25,evening,67,5,23,67,21.49,0.85,7
61047,SPACEMOBILE-001,,359,2026-05-26T11:14:14,10.0,NNW,2026-05-26T11:17:25,24.0,NE,2026-05-26T11:20:14,12.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61186.4704357815&type=V,61186.4704357815,2026-05-26,evening,100,100,100,75,23.14,2.8,22
61047,SPACEMOBILE-001,,147,2026-05-26T12:52:29,10.0,WNW,2026-05-26T12:54:56,28.0,W,2026-05-26T12:54:56,28.0,W,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61186.5381491841&type=V,61186.5381491841,2026-05-26,evening,100,100,100,78,23.1,2.85,22
61047,SPACEMOBILE-001,,386,2026-05-27T10:53:51,10.0,NNW,2026-05-27T10:57:04,25.0,NE,2026-05-27T11:00:17,10.0,E,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61187.4563037192&type=V,61187.4563037192,2026-05-27,evening,100,100,100,100,20.15,0.69,33
61047,SPACEMOBILE-001,,197,2026-05-27T12:32:08,10.0,WNW,2026-05-27T12:35:25,33.0,WSW,2026-05-27T12:35:25,33.0,WSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61187.5245973722&type=V,61187.5245973722,2026-05-27,evening,100,100,0,100,19.65,0.97,33
61047,SPACEMOBILE-001,,250,2026-05-28T12:11:48,10.0,WNW,2026-05-28T12:15:15,31.0,SW,2026-05-28T12:15:58,29.0,SSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61188.5106001944&type=V,61188.5106001944,2026-05-28,evening,0,0,0,0,19.45,1.25,1
61047,SPACEMOBILE-001,,305,2026-05-29T11:51:29,10.0,WNW,2026-05-29T11:54:53,30.0,SW,2026-05-29T11:56:35,21.0,S,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61047&mjd=61189.4964529465&type=V,61189.4964529465,2026-05-29,evening,0,0,0,0,21.0,1.06,1
61048,SPACEMOBILE-002,,129,2026-05-20T12:52:38,10.0,N,2026-05-20T12:54:44,14.0,NNE,2026-05-20T12:54:47,14.0,NNE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61180.5380174424&type=V,61180.5380174424,2026-05-20,evening,75,99,75,68,23.16,1.74,21
61048,SPACEMOBILE-002,,164,2026-05-21T12:32:15,10.0,N,2026-05-21T12:34:24,14.0,NNE,2026-05-21T12:34:59,14.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61181.5238908055&type=V,61181.5238908055,2026-05-21,evening,88,0,0,88,18.07,2.5,33
61048,SPACEMOBILE-002,,11,2026-05-21T14:09:29,10.0,NW,2026-05-21T14:09:40,11.0,NW,2026-05-21T14:09:40,11.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61181.5900521503&type=V,61181.5900521503,2026-05-21,evening,93,0,1,93,17.63,2.16,22
61048,SPACEMOBILE-002,,203,2026-05-22T12:11:49,10.0,N,2026-05-22T12:14:02,15.0,NNE,2026-05-22T12:15:13,13.0,NE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61182.5097543338&type=V,61182.5097543338,2026-05-22,evening,61,27,0,61,17.22,3.14,8
61048,SPACEMOBILE-002,,47,2026-05-22T13:49:07,10.0,NW,2026-05-22T13:49:54,15.0,NW,2026-05-22T13:49:54,15.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61182.576325136&type=V,61182.576325136,2026-05-22,evening,62,47,0,62,17.05,2.82,8
61048,SPACEMOBILE-002,,244,2026-05-23T11:51:24,10.0,N,2026-05-23T11:53:41,15.0,NNE,2026-05-23T11:55:29,12.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61183.4956218639&type=V,61183.4956218639,2026-05-23,evening,89,86,89,56,20.42,1.34,33
61048,SPACEMOBILE-002,,85,2026-05-23T13:28:45,10.0,NW,2026-05-23T13:30:10,21.0,NW,2026-05-23T13:30:10,21.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61183.5626186203&type=V,61183.5626186203,2026-05-23,evening,87,53,87,74,19.44,1.13,21
61048,SPACEMOBILE-002,,282,2026-05-24T11:30:57,10.0,N,2026-05-24T11:33:18,15.0,NNE,2026-05-24T11:35:40,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61184.4814612319&type=V,61184.4814612319,2026-05-24,evening,54,28,54,48,20.57,1.7,8
61048,SPACEMOBILE-002,,126,2026-05-24T13:08:21,10.0,NW,2026-05-24T13:10:27,30.0,NW,2026-05-24T13:10:27,30.0,NW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61184.5489350103&type=V,61184.5489350103,2026-05-24,evening,58,0,48,58,19.17,1.36,7
61048,SPACEMOBILE-002,,288,2026-05-25T11:10:31,10.0,N,2026-05-25T11:12:54,16.0,NNE,2026-05-25T11:15:19,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61185.4673026945&type=V,61185.4673026945,2026-05-25,evening,57,0,5,57,22.51,0.89,7
61048,SPACEMOBILE-002,,170,2026-05-25T12:47:57,10.0,NW,2026-05-25T12:50:47,45.0,WNW,2026-05-25T12:50:47,45.0,WNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61185.5352766781&type=V,61185.5352766781,2026-05-25,evening,62,0,11,62,21.82,0.77,7
61048,SPACEMOBILE-002,,294,2026-05-26T10:50:03,10.0,N,2026-05-26T10:52:31,16.0,NNE,2026-05-26T10:54:58,10.0,ENE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61186.453139695&type=V,61186.453139695,2026-05-26,evening,100,100,100,74,23.25,2.81,22
61048,SPACEMOBILE-002,,217,2026-05-26T12:27:32,10.0,NW,2026-05-26T12:31:10,64.0,WSW,2026-05-26T12:31:10,64.0,WSW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61186.5216473907&type=V,61186.5216473907,2026-05-26,evening,100,100,100,78,23.1,2.85,22
61048,SPACEMOBILE-002,,266,2026-05-27T12:07:08,10.0,NW,2026-05-27T12:10:56,63.0,SW,2026-05-27T12:11:35,52.0,S,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61187.5075941603&type=V,61187.5075941603,2026-05-27,evening,100,100,0,100,19.65,0.97,33
61048,SPACEMOBILE-002,,322,2026-05-28T11:46:41,10.0,NW,2026-05-28T11:50:29,60.0,SW,2026-05-28T11:52:03,32.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61188.4933935305&type=V,61188.4933935305,2026-05-28,evening,0,0,0,0,20.04,1.42,1
61048,SPACEMOBILE-002,,381,2026-05-29T11:26:14,10.0,NW,2026-05-29T11:30:01,58.0,SW,2026-05-29T11:32:35,19.0,SSE,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61048&mjd=61189.4791816899&type=V,61189.4791816899,2026-05-29,evening,0,0,0,0,21.0,1.06,1
61045,SPACEMOBILE-003,,73,2026-05-20T13:42:04,10.0,NNW,2026-05-20T13:43:18,18.0,NNW,2026-05-20T13:43:18,18.0,NNW,True,passdetails.aspx?lat=33.598889&lng=130.211667&loc=Unspecified&alt=73&tz=UCT&cul=en&satid=61045&mjd=61180.571743492&type=V,61180.571743492,2026-05-20,evening,73,99,73,70,22.75,1.97,31
